txn_id,submission_date,txn_date,amount_raw,currency_raw,vendor_raw,description,department,cost_center,submitted_by,receipt_attached,notes,employee_name,approval_status,approved_by,amount_numeric,original_currency,exchange_rate_used,amount_inr,vendor_canonical,is_duplicate,duplicate_of,under_review,is_flagged,flag_reason,is_personal
TXN-16260,2024-12-27,2024-12-28,,USD,SALESFORCE.COM,Stripe processing fees - monthly statement April,Sales,N/A,Shreya Agarwal,False,currency conversion at 83.4 INR/USD,Shreya Agarwal,pending,,,UNKNOWN,,,Salesforce,False,,False,False,,False
TXN-16261,2026-09-19,2026-09-19,pending,USD,UBER TECHNOLOGIES INC,Bulk flight bookings Q3 annual offsite - 40 tickets BOM-GOI,Customer Success,CC001,Rohan Mehta,yes,duplicate of previous month - verify before payment,Rohan Mehta,pending,,,UNKNOWN,,,Uber,False,,False,False,,False
TXN-16265,2024-03-14,2024-03-17,TBC,GBP,HubSpot Marketing,ESOP valuation report - grant price board approval,Marketing,CC006,Divya Nambiar,Yes,pre-approved in annual budget plan,Divya Nambiar,pending,,,UNKNOWN,,,HubSpot Marketing,False,,False,False,,False
TXN-16268,2025-09-30,2025-10-02,--,GBP,Zoom India,All-hands team dinner Q2 wrap-up event 95 pax,Customer Success,CC001,Preeti Singh,yes,,Preeti Singh,pending,,,UNKNOWN,,,Zoom,False,,False,False,,False
TXN-16272,2024-02-09,2024-02-09,pending,,Cloudflare,Background verification bulk - SpringVerify 50 new hires,Design,CC003,Kavya Singh,yes,,Kavya Singh,pending,,,UNKNOWN,,,Cloudflare,False,,False,False,,False
TXN-16274,2025-10-24,2025-10-24,PENDING,EUR,GOOGLE CLOUD PLATFORM,Personal Myntra purchase - clothing item non-business,Finance,CC005,Kavya Singh,No,,Kavya Singh,pending,,,UNKNOWN,,,GOOGLE CLOUD PLATFORM,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-16277,2025-06-22,2025-06-23,NA,USD,SERVICENOW INC,ClickUp Business annual - task management 100 seats,Security,CC008,Vikram Rao,False,,Vikram Rao,pending,,,UNKNOWN,,,SERVICENOW INC,False,,False,False,,False
TXN-16279,2025-08-21,2025-08-24,TBC,USD,FIVETRAN INC,Atlassian Cloud bundle - Jira + Confluence 300 users annual,prodct,CC003,Siddharth Chopra,yes,,Siddharth Chopra,pending,,,UNKNOWN,,,FIVETRAN INC,False,,False,False,,False
TXN-16285,2024-05-19,,"6,00,000",INR,hdfcbank.com,Corporate cab account monthly - engineering late-night cabs April,QA,CC001,Preeti Singh,Yes,,Preeti Singh,pending,,600000.0,INR,,600000.0,hdfcbank.com,False,,False,False,,False
TXN-16289,2026-11-03,2026-11-03,nil,SGD,Uber India,Radisson Blu Hyderabad - 6 nights team training programme,Sales,CC002,Ritu Kapoor,Yes,,Ritu Kapoor,pending,,,UNKNOWN,,,Uber,False,,False,False,,False
TXN-16293,2025-04-12,2025-04-14,"₹ 18,500",AED,,Annual maintenance contract - vendor PAN not yet registered,Customer Success,CC001,Meghna Shah,Yes,vendor name missing from source system,Meghna Shah,pending,,18500.0,INR,,18500.0,UNRESOLVED,False,,False,False,,False
TXN-16298,2024-08-16,2024-08-16,NIL,AED,Infosys BPM,Coursera for Business annual - 50 seat upskilling program,QA,CC009,Rohan Malhotra,Yes,,Rohan Malhotra,pending,,,UNKNOWN,,,Infosys BPM,False,,False,False,,False
TXN-16301,2024-08-13,2024-08-13,PENDING,EUR,MAKEMYTRIP,Office furniture - 15 ergonomic chairs and 5 standing desks,Research,CC001,Tanvi More,No,ERP sync failure - manual entry required,Tanvi More,pending,,,UNKNOWN,,,MAKEMYTRIP,False,,False,False,,False
TXN-16304,2026-02-17,2026-02-16,18000,,,Annual maintenance contract - vendor PAN not yet registered,Research,CC001,Aishwarya Rao,Yes,vendor onboarding incomplete at time of submission,Aishwarya Rao,pending,,18000.0,INR,,18000.0,UNRESOLVED,False,,False,False,,False
TXN-16305,2025-07-14,2025-07-14,PENDING,USD,ONE97 COMMUNICATIONS LTD,Stripe processing fees - monthly statement May,Operations,CC009,Ritu Kapoor,No,ERP sync failure - manual entry required,Ritu Kapoor,pending,,,UNKNOWN,,,ONE97 COMMUNICATIONS LTD,False,,False,False,,False
TXN-16313,2025-05-23,2025-05-24,TBC,,LOOM,Snowflake compute credits - data warehouse Q3 usage,Marketing,CC003,Harpreet Kaur,Yes,,Harpreet Kaur,pending,,,UNKNOWN,,,LOOM,False,,False,False,,False
TXN-16314,2024-11-24,,4500,USD,HDFC,Board meeting catering - 10 directors working lunch,Customer Success,CC001,Shruti Iyer,True,,Shruti Iyer,pending,,4500.0,INR,,4500.0,HDFC,False,,False,False,,False
TXN-16320,2024-06-13,2024-06-16,waived,,SWIGGY,ClickUp Business annual - task management 100 seats,Product,CC003,Aishwarya Rao,Yes,,Aishwarya Rao,pending,,,UNKNOWN,,,Swiggy,False,,False,False,,False
TXN-16324,2025-08-26,2025-08-29,pending,INR,Uber Business,Flight BLR-SIN for Singapore vendor summit - 2 pax business class,Customer Success,CC001,,No,invoice attached in ERP not in this system,,pending,,,UNKNOWN,,,Uber,False,,False,False,,False
TXN-16327,2026-04-22,2026-04-23,NA,SGD,Tableau (Salesforce),Route53 DNS annual - 45 hosted zones enterprise account,Customer Success,CC001,Preeti Singh,True,,Preeti Singh,pending,,,UNKNOWN,,,Salesforce,False,,False,False,,False
TXN-16329,2026-03-23,,"1,20,000",INR,NOTION.SO,Razorpay settlement reconciliation charges - Q2,Operations,CC004,Vikram Rao,Yes,personal expense - reimbursement to be reversed,Vikram Rao,pending,,120000.0,INR,,120000.0,Notion,False,,False,False,,False
TXN-16330,2025-03-12,2025-03-15,Awaiting invoice,EUR,Amazon AWS,GCP BigQuery on-demand - analytics team query charges,Data Science,CC006,Siddharth Chopra,No,,Siddharth Chopra,pending,,,UNKNOWN,,,Amazon Web Services,False,,False,False,,False
TXN-16333,2026-08-16,2026-08-16,-,,ZOHO CORP PVT LTD,Okta SSO enterprise annual - 500 user pack,Product,CC003,Vikram Rao,yes,,Vikram Rao,pending,,,UNKNOWN,,,ZOHO CORP PVT LTD,False,,False,False,,False
TXN-16337,2025-12-23,2025-12-23,900000,GBP,,Security tooling renewal - vendor field intentionally redacted audit,Engineering,CC001,Deepa Krishnamurthy,No,vendor field auto-cleared by ERP migration,Deepa Krishnamurthy,pending,,900000.0,INR,,900000.0,UNRESOLVED,False,,False,False,,False
TXN-16344,2026-06-18,2026-06-19,-,USD,Microsoft,Azure DevOps pipeline minutes - CI/CD build farm overrun,Engineering,CC001,Shruti Iyer,No,,Shruti Iyer,pending,,,UNKNOWN,,,Microsoft,False,,False,False,,False
TXN-16356,2025-03-14,2025-03-13,Awaiting invoice,GBP,SWIGGY,Refund - duplicate payment reversed by vendor Razorpay,Engineering,CC001,,,,,pending,,,UNKNOWN,,,Swiggy,False,,False,False,,False
TXN-16357,2025-08-26,2025-08-26,Awaiting invoice,USD,Flipkart Internet Pvt Ltd,Outstation cab DEL-NCR client visit - full day rental,Data Science,CC006,Rahul Sharma,Yes,,Rahul Sharma,pending,,,UNKNOWN,,,Flipkart,False,,False,False,,False
TXN-16367,2024-10-25,2024-10-25,NIL,GBP,MAKEMYTRIP,Bulk flight bookings Q3 annual offsite - 40 tickets BOM-GOI,Data Science,CC009,Sameer Joshi,Yes,submitted by mistake - cancellation requested,Sameer Joshi,pending,,,UNKNOWN,,,MAKEMYTRIP,False,,False,False,,False
TXN-16369,2024-08-15,2024-08-16,,EUR,NEW RELIC,Personal Myntra purchase - clothing item non-business,Design,CC003,Lakshmi Balaji,Yes,,Lakshmi Balaji,pending,,,UNKNOWN,,,NEW RELIC,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-16379,2024-02-26,2024-02-28,n/a,EUR,monday.com,Flight BLR-SIN for Singapore vendor summit - 2 pax business class,Security,CC008,Vikram Rao,Yes,,Vikram Rao,pending,,,UNKNOWN,,,monday.com,False,,False,False,,False
TXN-16391,2024-08-28,2024-08-27,TBD,,HubSpot Marketing,Freshdesk Growth annual - support platform 25 agents,Research,CC001,Aditi Roy,yes,,Aditi Roy,pending,,,UNKNOWN,,,HubSpot Marketing,False,,False,False,,False
TXN-16393,,,22000,USD,adobe.com,Payout API bulk disbursement processing fee - April 2026 cycle,Engineering,CC001,,Yes,,,pending,,22000.0,INR,,22000.0,Adobe,False,,False,False,,False
TXN-16398,2025-08-21,2025-08-20,,EUR,Tata Consultancy Services,ClickUp Business annual - task management 100 seats,QA,CC001,Aditi Roy,No,,Aditi Roy,pending,,,UNKNOWN,,,Tata Consultancy Services,False,,False,False,,False
TXN-16405,2026-12-17,2026-12-20,,,CLOUDFLARE,Marriott Mumbai - 3 nights executive suite investor roadshow,Sales,CC002,Siddharth Chopra,No,,Siddharth Chopra,pending,,,UNKNOWN,,,CLOUDFLARE,False,,False,False,,False
TXN-16406,2024-03-24,2024-03-27,TBC,INR,Okta,CRM enterprise license Q2 - APAC region expansion 300 users,Research,CC001,Akash Verma,,,Akash Verma,pending,,,UNKNOWN,,,Okta,False,,False,False,,False
TXN-16410,2024-01-11,2024-01-11,Nil,,Zoom Video,Quarterly leadership offsite catering - 25 senior leaders,Dev-Ops,CC001,,No,,,pending,,,UNKNOWN,,,Zoom,False,,False,False,,False
TXN-16416,2026-09-25,2026-09-25,nil,,Asana,SEO agency retainer - 6 months content and technical,Finance,CC005,Lakshmi Balaji,Yes,,Lakshmi Balaji,pending,,,UNKNOWN,,,Asana,False,,False,False,,False
TXN-16430,2025-09-09,2025-09-09,,INR,indigo.com,Adobe Sign e-signature pack - 200 contract credits annual plan,Operations,CC004,Deepa Krishnamurthy,Yes,emergency purchase - retrospective approval,Deepa Krishnamurthy,pending,,,UNKNOWN,,,IndiGo,False,,False,False,,False
TXN-16441,2024-11-29,2024-11-29,waived,INR,FIVETRAN INC,GCP Pub/Sub message delivery - event streaming pipeline,Engineering,CC009,Rajesh Kumar,Yes,,Rajesh Kumar,pending,,,UNKNOWN,,,FIVETRAN INC,False,,False,True,PERSONAL_EXPENSE (keyword: 'Pub'),True
TXN-16445,2024-08-16,2024-08-16,TBC,USD,INTERCOM INC,Lenovo ThinkPad X1 Carbon - PM team 4 units,DevOps,CC001,Neha Patel,False,receipt submitted separately via email,Neha Patel,pending,,,UNKNOWN,,,INTERCOM INC,False,,False,False,,False
TXN-16453,2026-02-09,2026-02-10,NIL,,Atlassian,Corporate cab account monthly - engineering late-night cabs April,HR,CC007,,,advance payment - 50pct balance pending,,pending,,,UNKNOWN,,,Atlassian,False,,False,False,,False
TXN-16461,2026-10-27,2026-10-29,n/a,USD,Databricks,HRMS annual subscription - employee self-service 800 users,Data Science,CC001,,True,,,pending,,,UNKNOWN,,,Databricks,False,,False,False,,False
TXN-16463,2025-03-16,2025-03-15,PENDING,,openai.com,Miro Team annual - whiteboarding 45 seats,Security,CC001,Nikhil Mehta,No,,Nikhil Mehta,pending,,,UNKNOWN,,,openai.com,False,,False,False,,False
TXN-16464,2025-03-30,2025-03-29,,USD,openai.com,Miro Team annual - whiteboarding 45 seats,QA,CC001,Lakshmi Balaji,True,,Lakshmi Balaji,pending,,,UNKNOWN,,,openai.com,False,,False,False,,False
TXN-16469,2024-01-23,2024-01-23,28500,,,Cloud compute reserved capacity - vendor portal down at submission,Saless,CC002,,True,,,pending,,28500.0,INR,,28500.0,UNRESOLVED,False,,False,False,,False
TXN-16479,2025-10-05,2025-10-08,,,Zoho Corp,LinkedIn Campaign Manager - B2B lead gen Q2,Engineering,CC006,,Yes,,,pending,,,UNKNOWN,,,Zoho Corp,False,,False,False,,False
TXN-16486,2024-03-09,2024-03-09,N/A,EUR,Zendesk,Flight BLR-SIN for Singapore vendor summit - 2 pax business class,Security,CC001,Preeti Singh,,,Preeti Singh,pending,,,UNKNOWN,,,Zendesk,False,,False,False,,False
TXN-16491,2024-11-24,2024-11-25,TBC,USD,ZOHO CORP PVT LTD,ESOP valuation report - grant price board approval,Legal,CC007,Aditi Roy,Yes,,Aditi Roy,pending,,,UNKNOWN,,,ZOHO CORP PVT LTD,False,,False,False,,False
TXN-16494,2025-03-29,2025-03-29,TBD,USD,Google India,Office pantry restocking monthly - beverages snacks 200 staff,Engineering,CC001,Karthik Rajan,Yes,TDS deducted at 2pct,Karthik Rajan,pending,,,UNKNOWN,,,Google India,False,,False,False,,False
TXN-16495,2024-04-11,2024-04-14,TBC,,Asana,HubSpot Marketing Hub Professional annual subscription,Operations,CC004,Meghna Shah,Yes,recurring monthly auto-debit,Meghna Shah,pending,,,UNKNOWN,,,Asana,False,,False,False,,False
TXN-16500,2024-08-11,2024-08-11,TBC,USD,Flipkart,GCP Vertex AI training job - custom model Q2 batch,Security,CC008,Sameer Joshi,No,,Sameer Joshi,pending,,,UNKNOWN,,,Flipkart,False,,False,False,,False
TXN-16501,2025-06-09,2025-06-09,PENDING,,tableau.com,IP filing - 3 patent applications technology division,DevOps,CC001,Kavya Singh,Yes,,Kavya Singh,pending,,,UNKNOWN,,,tableau.com,False,,False,False,,False
TXN-16506,2025-02-11,2025-02-11,Pending approval,,STRIPE INC,NVIDIA RTX 4090 - ML training workstation single build,Engineering,CC006,Harpreet Kaur,,,Harpreet Kaur,pending,,,UNKNOWN,,,STRIPE INC,False,,False,False,,False
PROC-16510,2024-01-30,2024-01-29,NIL,INR,TCS,Cisco IP phones - 30 units new office floor expansion,DevOps,CC001,Karthik Rajan,Yes,,Karthik Rajan,pending,,,UNKNOWN,,,TCS,False,,False,False,,False
TXN-16520,2025-02-24,2025-02-24,TBD,INR,MONDAY.COM,Adobe Creative Cloud All Apps annual - 20 seats,Sales,CC002,Aishwarya Rao,yes,,Aishwarya Rao,pending,,,UNKNOWN,,,MONDAY.COM,False,,False,False,,False
TXN-16537,2026-03-06,2026-03-05,NA,GBP,ZOHO CORP PVT LTD,LinkedIn Learning team plan - 75 user annual,Customer Success,CC001,Rahul Sharma,Yes,,Rahul Sharma,pending,,,UNKNOWN,,,ZOHO CORP PVT LTD,False,,False,False,,False
TXN-16543,2026-07-09,2026-07-12,Awaiting invoice,AED,Monday.com,Client dinner - deal closure celebration 8 pax restaurant booking,Data Science,CC001,Harpreet Kaur,Yes,,Harpreet Kaur,pending,,,UNKNOWN,,,Monday.com,False,,False,False,,False
REF-16546,2025-06-16,,Awaiting invoice,USD,DBT LABS INC,HubSpot Marketing Hub Professional annual subscription,Security,CC008,Manish Tiwari,Yes,,Manish Tiwari,pending,,,UNKNOWN,,,DBT LABS INC,False,,False,False,,False
TXN-16547,2024-12-29,,"2,75,000",INR,Cleartrip Business,Taj Lands End Mumbai - 2 nights partner event accommodation,Engineering,CC001,Akash Verma,Yes,,Akash Verma,pending,,275000.0,INR,,275000.0,Cleartrip Business,False,,False,False,,False
TXN-16549,2026-03-24,2026-03-24,nil,,ZENDESK INC,Salesforce Sales Cloud Enterprise annual - 50 seats,Finance,CC005,Girish Kulkarni,True,emergency purchase - retrospective approval,Girish Kulkarni,pending,,,UNKNOWN,,,ZENDESK INC,False,,False,False,,False
TXN-16551,2026-05-11,2026-11-05,NIL,,One97 Communications,Payment gateway monthly transaction processing fees - June cycle,QA,CC001,Nikhil Mehta,Yes,,Nikhil Mehta,pending,,,UNKNOWN,,,One97 Communications,False,,False,False,,False
EXP-16552,2026-02-25,2026-02-28,Awaiting invoice,,snowflake.com,Azure Cognitive Services - NLP API calls production tier,Marketing,CC003,Sameer Joshi,Yes,,Sameer Joshi,pending,,,UNKNOWN,,,snowflake.com,False,,False,False,,False
TXN-16560,2026-03-08,2026-03-08,--,GBP,splunk.com,Flight BLR-AMS for Amsterdam engineering summit - 2 pax,Customer Success,CC001,Karthik Rajan,No,,Karthik Rajan,pending,,,UNKNOWN,,,splunk.com,False,,False,False,,False
TXN-16574,2025-11-03,2025-11-03,?,,Zoom Video,Salesforce CPQ add-on module annual license - 200 named users,Engineering,CC001,Manish Tiwari,No,emergency purchase - retrospective approval,Manish Tiwari,pending,,,UNKNOWN,,,Zoom,False,,False,False,,False
TXN-16575,2024-09-10,2024-09-10,--,GBP,Swiggy,HRMS annual subscription - employee self-service 800 users,Legal,CC007,Arjun Das,No,,Arjun Das,pending,,,UNKNOWN,,,Swiggy,False,,False,False,,False
TXN-16591,2025-05-15,2025-05-16,?,USD,LOOM,Partial refund - catering shortfall Q3 offsite event,HR,CC006,Karthik Rajan,False,,Karthik Rajan,pending,,,UNKNOWN,,,LOOM,False,,False,False,,False
TXN-16595,,,PENDING,GBP,Swiggy Business,Flight DEL-DXB for Dubai partner summit - 3 pax economy class,QA,CC001,Nikhil Mehta,No,,Nikhil Mehta,pending,,,UNKNOWN,,,Swiggy,False,,False,False,,False
CLM-16596,2025-12-26,,45000,,tableau.com,Cloudflare Teams Zero Trust annual - 500 user pack,Sales,CC002,Shreya Agarwal,False,,Shreya Agarwal,pending,,45000.0,INR,,45000.0,tableau.com,False,,False,False,,False
TXN-16604,2026-08-29,2026-09-01,38000 SGD,USD,,Cloud storage commitment - vendor field left blank by submitter,Engineering,CC001,Harpreet Kaur,No,vendor onboarding incomplete at time of submission,Harpreet Kaur,pending,,38000.0,SGD,62.3,2367400.0,UNRESOLVED,False,,False,False,,False
TXN-16614,2025-02-12,,285000,,OYO HOTELS,CloudFront CDN data transfer - video streaming Q2 spike,Data Science,CC006,Vikram Rao,True,,Vikram Rao,pending,,285000.0,INR,,285000.0,OYO HOTELS,False,,False,False,,False
TXN-16625,2025-11-11,2025-11-11,Pending approval,USD,Adobe,Tax advisory - transfer pricing documentation annual,Product,CC003,Tanvi More,Yes,,Tanvi More,pending,,,UNKNOWN,,,Adobe,False,,False,False,,False
TXN-16633,2024-09-14,2024-09-15,TBC,USD,DATADOG,dbt Cloud Team annual - data transformation 10 dev seats,Sales,CC001,Deepa Krishnamurthy,,,Deepa Krishnamurthy,pending,,,UNKNOWN,,,DATADOG,False,,False,False,,False
TXN-16642,2024-12-21,2024-12-21,NA,INR,DATABRICKS,Flight DEL-DXB for Dubai partner summit - 3 pax economy class,Product,CC003,Shruti Iyer,Yes,,Shruti Iyer,pending,,,UNKNOWN,,,DATABRICKS,False,,False,False,,False
TXN-16651,2025-03-02,2025-03-02,PENDING,,UBER,Zoom Phone enterprise add-on - 200 DID numbers annual,Legal,CC007,Rahul Sharma,No,,Rahul Sharma,pending,,,UNKNOWN,,,Uber,False,,False,False,,False
TXN-16656,2024-03-26,2024-03-29,Awaiting invoice,INR,Zomato for Business,Payment gateway monthly transaction processing fees - June cycle,Sales,CC001,Rahul Sharma,No,,Rahul Sharma,pending,,,UNKNOWN,,,Zomato for Business,False,,False,False,,False
TXN-16669,2026-08-09,2026-08-08,"₹ 4,500",USD,,Annual platform license - vendor details in attached PO,Sales,CC001,Divya Nambiar,True,vendor name missing from source system,Divya Nambiar,pending,,4500.0,INR,,4500.0,UNRESOLVED,False,,False,False,,False
TXN-16678,2026-12-11,2026-12-12,TBC,GBP,getdbt.com,Intercom Business annual - customer messaging 10 seats,Sales,CC001,Mohit Bansal,True,TDS deducted at 10pct - challan attached,Mohit Bansal,pending,,,UNKNOWN,,,getdbt.com,False,,False,False,,False
TXN-16682,2025-08-01,2025-08-02,tbd,USD,intercom.com,Office furniture - 15 ergonomic chairs and 5 standing desks,Customer Success,CC001,Ritu Kapoor,Yes,,Ritu Kapoor,pending,,,UNKNOWN,,,intercom.com,False,,False,False,,False
TXN-16696,2024-08-19,,"7,00,000",,MakeMyTrip,Office pantry restocking monthly - beverages snacks 200 staff,DevOps,CC-INDIA-S,Aishwarya Rao,Yes,,Aishwarya Rao,pending,,700000.0,INR,,700000.0,MakeMyTrip,False,,False,False,,False
TXN-16698,2025-03-28,2025-03-28,tbd,,GitHub Enterprise,Due diligence report - acquisition target preliminary,Sales,CC001,Kavya Singh,No,,Kavya Singh,pending,,,UNKNOWN,,,GitHub Enterprise,False,,False,False,,False
TXN-16699,2026-06-17,2026-06-18,pending,USD,STRIPE INC,HRMS annual subscription - employee self-service 800 users,Engineering,CC001,Meghna Shah,No,,Meghna Shah,pending,,,UNKNOWN,,,STRIPE INC,False,,False,False,,False
TXN-16700,2024-06-25,2024-06-25,Nil,USD,freshworks.com,Azure Cognitive Services - NLP API calls production tier,Sales,CC001,Priya Nair,Yes,advance payment - 50pct balance pending,Priya Nair,pending,,,UNKNOWN,,,freshworks.com,False,,False,False,,False
TXN-16701,2024-07-20,2024-07-20,TBD,GBP,Stripe Payments India,MacBook Air M2 - PM and design team batch 8 units,Finance,CC005,Rahul Sharma,Yes,,Rahul Sharma,pending,,,UNKNOWN,,,Stripe Payments India,False,,False,False,,False
TXN-16716,2024-02-04,2024-02-07,MYR 28000,USD,,Subscription renewal - source system vendor mapping failed,Customer Success,CC001,Karthik Rajan,True,vendor details in attached PO document,Karthik Rajan,pending,,28000.0,INR,,28000.0,UNRESOLVED,False,,False,False,,False
TXN-16724,2024-06-18,2024-06-18,,,adobe.com,Health insurance group policy annual premium renewal,QA,CC001,,yes,,,pending,,,UNKNOWN,,,Adobe,False,,False,False,,False
INV-16728,2024-02-26,2024-02-25,NA,USD,COURSERA INC,1Password Teams annual - 80 seats,Operations,CC004,Girish Kulkarni,True,,Girish Kulkarni,pending,,,UNKNOWN,,,COURSERA INC,False,,False,False,,False
TXN-16735,2026-01-13,2026-01-16,-,EUR,MakeMyTrip Corporate,Four Seasons Mumbai - 2 nights suite investor presentation,HR,TBD,Harpreet Kaur,Yes,,Harpreet Kaur,pending,,,UNKNOWN,,,MakeMyTrip Corporate,False,,False,False,,False
TXN-16737,2026-09-18,2026-09-20,pending,USD,microsoft.com,NVIDIA RTX 4090 - ML training workstation single build,Engineering,CC001,Ritu Kapoor,Yes,advance payment - 50pct balance pending,Ritu Kapoor,pending,,,UNKNOWN,,,microsoft.com,False,,False,False,,False
TXN-16741,2024-05-02,2024-05-02,67000,GBP,,Cloud compute reserved capacity - vendor portal down at submission,Engineering,CC001,Rohan Mehta,yes,vendor details in attached PO document,Rohan Mehta,pending,,67000.0,INR,,67000.0,UNRESOLVED,False,,False,False,,False
TXN-16749,2025-08-25,2025-08-27,"1,50,00,000",GBP,,Data platform annual subscription - vendor details pending,Engineering,CC001,Sanjay Patil,Yes,vendor onboarding incomplete at time of submission,Sanjay Patil,pending,,15000000.0,INR,,15000000.0,UNRESOLVED,False,,False,False,,False
TXN-16754,2024-12-11,2024-12-13,?,,CLOUDFLARE,LinkedIn Learning team plan - 75 user annual,QA,CC001,Ankit Gupta,No,,Ankit Gupta,pending,,,UNKNOWN,,,CLOUDFLARE,False,,False,False,,False
TXN-16775,2024-03-03,2024-03-06,pending,USD,Datadog,Trademark registration - 5 classes brand protection,Fiance,CC005,,No,receipt submitted separately via email,,pending,,,UNKNOWN,,,Datadog,False,,False,False,,False
TXN-16777,2025-11-02,2025-11-04,Awaiting invoice,AED,hotstar.com,New joiner batch onboarding lunch - 30 people,Design,CC006,Manish Tiwari,Yes,,Manish Tiwari,pending,,,UNKNOWN,,,hotstar.com,False,,False,False,,False
TXN-16779,2024-06-02,2024-06-05,TBD,USD,salesforce.com,Vendor credit - flight cancellation refund IndiGo BLR-DEL,Design,CC003,Arjun Das,No,GST invoice missing - vendor follow-up pending,Arjun Das,pending,,,UNKNOWN,,,Salesforce,False,,False,False,,False
TXN-16782,,,12000 AED,,RAZORPAY SOFTWARE PVT LTD,Cloud compute Q3 reserved capacity - multi-region failover setup,Sales,CC009,Karthik Rajan,Yes,,Karthik Rajan,pending,,12000.0,AED,22.73,272760.0,Razorpay,False,,False,False,,False
TXN-16789,2024-12-03,2024-12-03,89000,,,Recurring API usage charges - billing portal vendor tag missing,Legal,CC007,Rohan Malhotra,yes,vendor name missing from source system,Rohan Malhotra,pending,,89000.0,INR,,89000.0,UNRESOLVED,False,,False,False,,False
TXN-16796,2024-06-12,2024-06-12,?,INR,UDEMY INC,Catering for Q1 product roadmap planning workshop - 120 pax,Data Science,CC006,Meghna Shah,True,,Meghna Shah,pending,,,UNKNOWN,,,UDEMY INC,False,,False,False,,False
TXN-16807,2026-02-28,2026-03-01,nil,,AGILEBITS INC,Lenovo ThinkPad X1 Carbon - PM team 4 units,Product,CC003,Tanvi More,No,GST invoice received - credit available,Tanvi More,pending,,,UNKNOWN,,,AGILEBITS INC,False,,False,False,,False
TXN-16809,2026-01-31,2026-02-03,,EUR,SALESFORCE.COM,ServiceNow ITSM Professional annual - 500 user tier,Engineering,CC001,Shreya Agarwal,Yes,,Shreya Agarwal,pending,,,UNKNOWN,,,Salesforce,False,,False,False,,False
TXN-16816,2024-01-02,2024-01-02,NIL,,NOTION,Conrad Bengaluru - 3 nights executive team stay,Marketing,CC006,Girish Kulkarni,False,,Girish Kulkarni,pending,,,UNKNOWN,,,Notion,False,,False,False,,False
TXN-16819,2024-12-21,2024-12-21,Nil,GBP,Salesforce,Twitter/X Ads - product launch announcement campaign,Security,CC001,Siddharth Chopra,Yes,,Siddharth Chopra,pending,,,UNKNOWN,,,Salesforce,False,,False,False,,False
EXP-16826,2026-10-07,2026-10-07,,USD,Intercom,PagerDuty Business annual - on-call management 30 users,Customer Success,CC001,Rajesh Kumar,False,,Rajesh Kumar,pending,,,UNKNOWN,,,Intercom,False,,False,False,,False
TXN-16828,2025-08-13,,"2,50,000",,cloudflare.com,Cloud compute Q3 reserved capacity - multi-region failover setup,Data Science,CC-INDIA-S,Abhijit Desai,Yes,,Abhijit Desai,pending,,250000.0,INR,,250000.0,cloudflare.com,False,,False,False,,False
TXN-16831,2026-06-17,2026-06-16,--,,1Password,HubSpot Sales Hub Enterprise annual - 50 seats,Customer Success,TBD,Rahul Sharma,No,,Rahul Sharma,pending,,,UNKNOWN,,,1Password,False,,False,False,,False
TXN-16832,2024-10-02,,QAR 18000,INR,Adobe Systems India,Grammarly Business annual - writing assistant 30 seats,Research,CC001,Nikhil Mehta,True,,Nikhil Mehta,pending,,18000.0,INR,,18000.0,Adobe,False,,False,False,,False
TXN-16834,2025-11-14,2025-11-14,TBD,,INTERGLOBE AVIATION LTD,Credit note - overpayment on AWS Q1 invoice,Marketing,CC003,Karthik Rajan,Yes,,Karthik Rajan,pending,,,UNKNOWN,,,IndiGo,False,,False,False,,False
EXP-16837,2024-08-18,2024-08-18,--,GBP,Microsoft India,EC2 reserved instance commitment - 1yr term prod fleet upgrade,Customer Success,CC001,Divya Nambiar,,,Divya Nambiar,pending,,,UNKNOWN,,,Microsoft India,False,,False,False,,False
TXN-16841,2026-05-24,2026-05-26,N/A,,GITHUB INC,Payout API bulk disbursement processing fee - May 2026 cycle,Research,CC001,Divya Nambiar,Yes,,Divya Nambiar,pending,,,UNKNOWN,,,GITHUB INC,False,,False,False,,False
INV-16843,2026-11-12,2026-11-12,,,tableau.com,Personal Myntra purchase - clothing item non-business,Operations,CC004,Divya Nambiar,No,,Divya Nambiar,pending,,,UNKNOWN,,,tableau.com,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-16845,2024-08-03,2024-08-04,nil,,Notion,Office stationery bulk order Q2 - paper pens notebooks,Research,CC001,,Yes,,,pending,,,UNKNOWN,,,Notion,False,,False,False,,False
TXN-16851,2025-05-14,2025-05-13,,,clickup.com,Figma Enterprise plan annual - 80 cross-functional seats,Finance,CC005,Sanjay Patil,True,,Sanjay Patil,pending,,,UNKNOWN,,,clickup.com,False,,False,False,,False
TXN-16855,,,nil,,hotstar.com,Legal retainer - shareholder agreement and term sheet review,Data Science,CC006,Harpreet Kaur,False,Indian comma format - no currency tag,Harpreet Kaur,pending,,,UNKNOWN,,,hotstar.com,False,,False,False,,False
