txn_id,submission_date,txn_date,amount_raw,currency_raw,vendor_raw,description,department,cost_center,submitted_by,receipt_attached,notes,employee_name,approval_status,approved_by,amount_numeric,original_currency,exchange_rate_used,amount_inr,vendor_canonical,is_duplicate,duplicate_of,under_review,is_flagged,flag_reason,is_personal
TXN-15131,2026-06-29,2026-06-29,AUD 12000,USD,Salesforce,,Legals,CC007,Preeti Singh,Yes,,Preeti Singh,pending,,12000.0,INR,,12000.0,Salesforce,False,,False,False,,False
TXN-15132,2024-06-01,2024-05-31,"₹ 4,50,000",USD,INTERCOM INC,Radisson Blu Hyderabad - 6 nights team training programme,Research,CC001,Rahul Sharma,No,,Rahul Sharma,pending,,450000.0,INR,,450000.0,INTERCOM INC,False,,False,False,,False
TXN-15133,2024-05-01,2024-05-02,"$5,000.00",,Amazon Web Services,NVIDIA RTX 4090 - ML training workstation single build,Legal,CC008,Akash Verma,Yes,,Akash Verma,pending,,5000.0,USD,83.5,417500.0,Amazon Web Services,False,,False,False,,False
TXN-15134,2024-03-21,2024-03-24,22000,AED,OpenAI (API),Due diligence report - acquisition target preliminary,QA,CC001,,Yes,,,pending,,22000.0,INR,,22000.0,OpenAI (API),False,,False,False,,False
TXN-15135,2026-03-12,2026-03-13,"9,00,000",,Air India Ltd,Board meeting catering - 10 directors working lunch,Legal,CC008,Shreya Agarwal,Yes,amount in Indian lakh notation,Shreya Agarwal,pending,,900000.0,INR,,900000.0,Air India Ltd,False,,False,False,,False
TXN-15136,2024-07-17,2024-07-19,"₹ 18,500",,Zoom,Cloud compute Q4 spot instance burst - ML training workloads,Product,CC003,Siddharth Chopra,,,Siddharth Chopra,pending,,18500.0,INR,,18500.0,Zoom,False,,False,False,,False
CLM-15137,2024-12-08,2024-12-08,"18,00,000",USD,ATLASSIAN,Personal Amazon Prime annual renewal - home account,Operations,CC004,Lakshmi Balaji,No,,Lakshmi Balaji,pending,,1800000.0,INR,,1800000.0,ATLASSIAN,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-15138,2026-01-30,2026-02-01,$     899.99,INR,intercom.com,OpenAI API credits - GPT-4o production inference tier,Finance,CC010,Sameer Joshi,Yes,,Sameer Joshi,pending,,899.99,USD,83.5,75149.16,intercom.com,False,,False,False,,False
TXN-15139,2025-05-10,2025-05-12,MYR 5000,,Zoho Corp,The Oberoi New Delhi - 1 night VIP guest accommodation,Research,CC001,Ankit Gupta,Yes,,Ankit Gupta,pending,,5000.0,INR,,5000.0,Zoho Corp,False,,False,False,,False
TXN-15140,2025-01-13,2025-01-16,"$250,000.00",INR,INTERCOM INC,DocuSign Enterprise annual - unlimited envelopes 100 senders,Security,CC001,,No,,,pending,,250000.0,USD,83.5,20875000.0,INTERCOM INC,False,,False,False,,False
TXN-15141,2026-10-29,2026-10-31,"2,20,000",INR,Microsoft India,ServiceNow ITSM Professional annual - 500 user tier,Design,CC003,Aishwarya Rao,,,Aishwarya Rao,pending,,220000.0,INR,,220000.0,Microsoft India,False,,False,False,,False
TXN-15142,2024-04-30,2024-04-29,"₹ -22,000",GBP,figma.com,,Marketing,CC003,Rahul Sharma,,recurring monthly auto-debit,Rahul Sharma,pending,,-22000.0,INR,,-22000.0,figma.com,False,,False,False,,False
TXN-15143,2025-01-04,2025-01-05,175000,INR,Azure,Refund for cancelled office ergonomic chair bulk order - 20 units,QA,CC001,Rohan Malhotra,Yes,,Rohan Malhotra,pending,,175000.0,INR,,175000.0,Azure,False,,False,False,,False
TXN-15145,2026-01-09,2026-01-12,$899.99,GBP,GitHub,Cloudflare Teams Zero Trust annual - 500 user pack,Product,CC003,,Yes,,,pending,,899.99,USD,83.5,75149.16,GitHub,False,,False,False,,False
TXN-15146,2025-09-13,2025-09-15,18000,,adobe.com,Personal Amazon Prime annual renewal - home account,Marketing,CC006,Tanvi More,False,amount in foreign currency - conversion pending,Tanvi More,pending,,18000.0,INR,,18000.0,Adobe,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-15147,2025-08-29,2025-08-29,AUD 5500,SGD,HUBSPOT INC,Radisson Blu Hyderabad - 6 nights team training programme,QA,CC001,Sanjay Patil,False,vendor name missing from source system,Sanjay Patil,pending,,5500.0,INR,,5500.0,HUBSPOT INC,False,,False,False,,False
TXN-15148,2025-11-15,2025-11-16,67000,INR,ServiceNow,Refund for cancelled office ergonomic chair bulk order - 20 units,Legal,CC007,Karthik Rajan,yes,,Karthik Rajan,pending,,67000.0,INR,,67000.0,ServiceNow,False,,False,False,,False
TXN-15149,2026-03-09,2026-03-12,"$780,000.00",,calendly.com,Personal Swiggy order - home delivery non-business expense,Sales,CC001,Arjun Das,,,Arjun Das,pending,,780000.0,USD,83.5,65130000.0,calendly.com,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-15150,2026-12-15,2026-12-14,"₹ -2,85,000",USD,zoho.com,Board meeting catering - 10 directors working lunch,InfoTech,CC-INDIA-S,Siddharth Chopra,True,,Siddharth Chopra,pending,,-285000.0,INR,,-285000.0,zoho.com,False,,False,False,,False
TXN-15152,2026-11-28,2026-12-01,$499.99,INR,Slack Inc.,Bulk flight bookings Q3 annual offsite - 40 tickets BOM-GOI,Research,CC001,Deepa Krishnamurthy,Yes,amount in foreign currency - conversion pending,Deepa Krishnamurthy,pending,,499.99,USD,83.5,41749.17,Slack Inc.,False,,False,False,,False
TXN-15153,2025-03-21,2025-03-21,"₹ 18,500",,INFOSYS LIMITED,S3 storage costs - analytics data lake monthly billing,DevOps,CC001,Rohan Malhotra,yes,,Rohan Malhotra,pending,,18500.0,INR,,18500.0,INFOSYS LIMITED,False,,False,False,,False
TXN-15154,2026-11-06,2026-11-06,2500,GBP,Udemy Business,Datadog Log Management annual - 50GB per day retention,Security,CC001,Sanjay Patil,False,duplicate of previous month - verify before payment,Sanjay Patil,pending,,2500.0,INR,,2500.0,Udemy Business,False,,False,False,,False
TXN-15155,2026-06-28,2026-06-28,12000,USD,STRIPE INC,Flight CCU-BOM for Mumbai client onboarding visit,Engineering,CC001,,yes,personal expense - reimbursement to be reversed,,pending,,12000.0,INR,,12000.0,STRIPE INC,False,,False,False,,False
PMT-15156,2026-03-22,2026-03-22,22000,INR,Google Cloud India,Health insurance group policy annual premium renewal,Sales,CC001,Ritu Kapoor,Yes,,Ritu Kapoor,pending,,22000.0,INR,,22000.0,Google Cloud India,False,,False,False,,False
TXN-15157,2025-07-27,2025-07-30,"$5,000.00",EUR,Flipkart,Lenovo ThinkPad X1 Carbon - PM team 4 units,Operations,CC004,Meghna Shah,False,submitted by mistake - cancellation requested,Meghna Shah,pending,,5000.0,USD,83.5,417500.0,Flipkart,False,,False,False,,False
TXN-15159,2024-08-26,2024-08-26,12000,USD,ASANA INC,Payout API bulk disbursement processing fee - April 2026 cycle,Engineering,CC001,Sameer Joshi,True,,Sameer Joshi,pending,,12000.0,INR,,12000.0,ASANA INC,False,,False,False,,False
TXN-15160,2024-06-03,2024-06-06,"3,20,000",USD,Stripe Payments India,S3 Glacier archival fees - compliance data retention 7yr policy,Research,CC001,Divya Nambiar,Yes,amount in Indian lakh notation,Divya Nambiar,pending,,320000.0,INR,,320000.0,Stripe Payments India,False,,False,False,,False
INV-15161,2025-10-03,2025-10-06,50000,SGD,Tableau,Twitter/X Ads - product launch announcement campaign,DevOps,CC001,Rahul Sharma,No,,Rahul Sharma,pending,,50000.0,INR,,50000.0,Tableau,False,,False,False,,False
TXN-15162,2025-10-27,2025-10-27,GBP 14000,,UrbanClap Technologies,Personal medical consultation - non-work-related,Security,CC008,Manish Tiwari,,TDS deducted at 10pct - challan attached,Manish Tiwari,pending,,14000.0,GBP,106.4,1489600.0,UrbanClap Technologies,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-15164,2026-11-15,2026-11-15,"16,00,000",,OpenAI,Hyatt Regency Delhi - 5 nights annual board meeting,Customer Success,CC001,Aditi Roy,True,Indian comma format - no currency tag,Aditi Roy,pending,,1600000.0,INR,,1600000.0,OpenAI,False,,False,False,,False
TXN-15165,2026-02-21,2026-02-23,900000,,NOTION,Salesforce Sales Cloud Enterprise annual - 50 seats,Engineering,CC001,Sameer Joshi,Yes,flagged by compliance team for review,Sameer Joshi,pending,,900000.0,INR,,900000.0,Notion,False,,False,False,,False
TXN-15166,2024-02-17,2024-02-20,AED 22000,,datadoghq.com,ClickUp Business annual - task management 100 seats,Security,CC001,Meghna Shah,No,,Meghna Shah,pending,,22000.0,AED,22.73,500060.0,datadoghq.com,False,,False,False,,False
TXN-15167,2026-04-17,2026-04-20,35000,USD,Grammarly,CRM enterprise license Q2 - APAC region expansion 300 users,QA,CC001,Divya Nambiar,yes,,Divya Nambiar,pending,,35000.0,INR,,35000.0,Grammarly,False,,False,False,,False
TXN-15168,2025-04-10,2025-04-10,"$250,000.00",USD,MakeMyTrip Corporate,Outbound team building retreat Coorg - 2 days 50 staff,Design,CC003,Arjun Das,Yes,,Arjun Das,pending,,250000.0,USD,83.5,20875000.0,MakeMyTrip Corporate,False,,False,False,,False
TXN-15169,2025-06-12,2025-06-13,"$15,000.00",USD,OPENAI LLC,GitHub Enterprise Cloud annual - 150 developer seats,QA,,Arjun Das,Yes,,Arjun Das,pending,,15000.0,USD,83.5,1252500.0,OPENAI LLC,False,,False,False,,False
TXN-15170,2024-03-07,2024-03-09,"$15,000.00",INR,OPENAI LLC,GitHub Enterprise Cloud annual - 150 developer seats,QA,,Arjun Das,No,,Arjun Das,pending,,15000.0,USD,83.5,1252500.0,OPENAI LLC,False,,False,False,,False
PROC-15172,2025-01-28,2025-01-28,899.99,,Amazon AWS,Chargeback - fraudulent transaction reversed by bank,Operations,CC004,Aishwarya Rao,No,,Aishwarya Rao,pending,,899.99,INR,,899.99,Amazon Web Services,False,,False,False,,False
TXN-15173,2025-10-06,2025-10-09,"78,00,000",,Infosys,EC2 reserved instance commitment - 1yr term prod fleet upgrade,DevOps,CC001,Preeti Singh,Yes,Indian comma format - no currency tag,Preeti Singh,pending,,7800000.0,INR,,7800000.0,Infosys,False,,False,False,,False
TXN-15176,2025-03-05,2025-03-06,900,,RazorPay,Udemy Business annual license - 100 seat L&D platform,Product,CC003,Sameer Joshi,Yes,,Sameer Joshi,pending,,900.0,INR,,900.0,Razorpay,False,,False,False,,False
TXN-15177,2024-05-02,2024-05-05,7800,SGD,Slack Technologies,GCP Pub/Sub message delivery - event streaming pipeline,DEVOPS,CC001,Ankit Gupta,Yes,,Ankit Gupta,pending,,7800.0,INR,,7800.0,Slack Technologies,False,,False,True,PERSONAL_EXPENSE (keyword: 'Pub'),True
TXN-15178,2024-08-02,2024-08-03,"₹ 22,000.00",,Make My Trip,Legal retainer - shareholder agreement and term sheet review,QA,CC001,Vikram Rao,Yes,,Vikram Rao,pending,,22000.0,INR,,22000.0,Make My Trip,False,,False,False,,False
EXP-15179,2026-02-06,2026-02-09,7800 SGD,,1password.com,Flight BLR-SIN for Singapore vendor summit - 2 pax business class,Engineering,CC001,,,,,pending,,7800.0,SGD,62.3,485940.0,1password.com,False,,False,False,,False
TXN-15180,2026-08-29,2026-08-28,"₹ 1,50,000",,Freshworks,Airport cab drop - personal vacation travel to Goa non-business,Design,CC003,Abhijit Desai,yes,emergency purchase - retrospective approval,Abhijit Desai,pending,,150000.0,INR,,150000.0,Freshworks,False,,False,True,PERSONAL_EXPENSE (keyword: 'personal'),True
TXN-15182,2025-03-19,2025-03-19,"₹ 2,50,000",,LOOM,Gym membership personal - Cult.fit annual plan,Data Science,CC006,Girish Kulkarni,False,,Girish Kulkarni,pending,,250000.0,INR,,250000.0,LOOM,False,,False,True,PERSONAL_EXPENSE (keyword: 'Gym'),True
TXN-15183,2024-04-23,2024-04-23,-22000,,anthropic.com,Investor roadshow dinner - 6 guests fine dining,Security,CC001,Karthik Rajan,Yes,submitted by mistake - cancellation requested,Karthik Rajan,pending,,-22000.0,INR,,-22000.0,anthropic.com,False,,False,False,,False
TXN-15184,2025-03-14,2025-03-16,"$780,000.00",SGD,TWILIO,Flight BLR-DEL return - Q3 leadership offsite 1 pax,Sales,CC002,Sameer Joshi,Yes,,Sameer Joshi,pending,,780000.0,USD,83.5,65130000.0,TWILIO,False,,False,False,,False
TXN-15185,2026-05-08,2026-05-07,"9,75,000",,zomato.com,Conrad Bengaluru - 3 nights executive team stay,Data Science,CC006,Neha Patel,True,,Neha Patel,pending,,975000.0,INR,,975000.0,zomato.com,False,,False,False,,False
TXN-15187,2026-04-18,2026-04-18,"1,20,000",,Notion HQ,Quarterly leadership offsite catering - 25 senior leaders,Finance,CC005,Ankit Gupta,True,advance payment - 50pct balance pending,Ankit Gupta,pending,,120000.0,INR,,120000.0,Notion,False,,False,False,,False
TXN-15188,2024-12-23,2024-12-23,"-INR 45,000",,Microsoft,Azure Blob storage - backup and DR repository monthly,Security,CC001,Priya Nair,Yes,,Priya Nair,pending,,-45000.0,INR,,-45000.0,Microsoft,False,,False,False,,False
TXN-15189,2025-08-29,2025-08-28,2500,,Asana,Calendly Teams annual - scheduling 30 seats,Operations,CC004,Arjun Das,No,,Arjun Das,pending,,2500.0,INR,,2500.0,Asana,False,,False,False,,False
TXN-15190,2025-05-03,2025-04-05,450000,,google.com,Flight HYD-JFK for New York investor roadshow - 2 pax business,QA,CC001,Tanvi More,No,,Tanvi More,pending,,450000.0,INR,,450000.0,google.com,False,,False,False,,False
TXN-15191,2025-07-11,2025-07-11,"6,00,000",EUR,SPICEJET LIMITED,FEMA compliance advisory - cross-border forex transactions,DevOps,CC001,Sameer Joshi,Yes,,Sameer Joshi,pending,,600000.0,INR,,600000.0,SPICEJET LIMITED,False,,False,False,,False
TXN-15192,2025-12-22,2025-12-22,175000,,uber-business,Chargeback - fraudulent transaction reversed by bank,Legal,CC007,,yes,,,pending,,175000.0,INR,,175000.0,Uber,False,,False,False,,False
TXN-15193,2026-12-01,2026-11-30,4500,INR,clickup.com,Stripe processing fees - monthly statement April,Sales,CC002,Abhijit Desai,No,ERP sync failure - manual entry required,Abhijit Desai,pending,,4500.0,INR,,4500.0,clickup.com,False,,False,False,,False
TXN-15194,2024-12-11,2024-12-12,"8,00,000",,SALESFORCE.COM,MacBook Pro M3 Max 14in - engineer workstation batch 5 units,Engineering,CC001,Harpreet Kaur,Yes,,Harpreet Kaur,pending,,800000.0,INR,,800000.0,Salesforce,False,,False,False,,False
TXN-15195,2025-07-30,2025-07-30,175000,INR,delhivery.com,Chargeback - fraudulent transaction reversed by bank,Legal,N/A,Siddharth Chopra,Yes,,Siddharth Chopra,pending,,175000.0,INR,,175000.0,delhivery.com,False,,False,False,,False
TXN-15196,2026-10-14,2026-10-14,"$250,000.00",,SALESFORCE.COM,Flight BLR-AMS for Amsterdam engineering summit - 2 pax,Data Science,CC006,Abhijit Desai,True,,Abhijit Desai,pending,,250000.0,USD,83.5,20875000.0,Salesforce,False,,False,False,,False
TXN-15197,2026-11-16,2026-11-18,SGD 2500,,coursera.org,Flight BLR-SIN for Singapore vendor summit - 2 pax business class,QA,CC001,Akash Verma,yes,,Akash Verma,pending,,2500.0,SGD,62.3,155750.0,coursera.org,False,,False,False,,False
INV-15198,2025-05-02,2025-05-01,12000,,cloudflare.com,Azure Blob storage - backup and DR repository monthly,Sales,CC001,Sameer Joshi,Yes,vendor name missing from source system,Sameer Joshi,pending,,12000.0,INR,,12000.0,cloudflare.com,False,,False,False,,False
TXN-15199,2025-06-12,2025-06-11,1800,USD,OpenAI,CA firm statutory audit fees - FY2025-26,Legals,CC007,,False,duplicate of previous month - verify before payment,,pending,,1800.0,INR,,1800.0,OpenAI,False,,False,False,,False
TXN-15200,2024-09-03,2024-09-03,"₹ 1,28,000",USD,UBER TECHNOLOGIES INC,Uber ride - Personal grocery run on weekend trip,MARKETING,CC006,,No,,,pending,,128000.0,INR,,128000.0,Uber,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-15201,2025-10-24,2025-10-24,450000,,HUBSPOT INC,Bulk flight bookings annual sales kickoff - 30 tickets DEL-BLR,Sales,TBD,Abhijit Desai,yes,verbal approval from CFO pending documentation,Abhijit Desai,pending,,450000.0,INR,,450000.0,HUBSPOT INC,False,,False,False,,False
TXN-15202,2026-12-22,2026-12-22,"1,28,000",,swiggy for business,GitHub Enterprise Cloud annual - 300 developer seats,Engineering,CC001,Lakshmi Balaji,Yes,,Lakshmi Balaji,pending,,128000.0,INR,,128000.0,Swiggy,False,,False,False,,False
TXN-15204,2024-10-29,2024-10-28,22000 SGD,USD,One97 Communications,Flight BOM-CDG for Paris design conference - 1 pax,Security,CC001,Rahul Sharma,No,GST invoice missing - vendor follow-up pending,Rahul Sharma,pending,,22000.0,SGD,62.3,1370600.0,One97 Communications,False,,False,False,,False
TXN-15205,2026-07-22,2026-07-25,18000,INR,Zoom Video,Coursera for Business annual - 50 seat upskilling program,Engineering,CC001,,No,,,pending,,18000.0,INR,,18000.0,Zoom,False,,False,False,,False
PROC-15206,2026-12-01,2026-12-03,35000,USD,GitHub Inc,Quarterly leadership offsite catering - 25 senior leaders,Operations,N/A,Ritu Kapoor,Yes,,Ritu Kapoor,pending,,35000.0,INR,,35000.0,GitHub Inc,False,,False,False,,False
CLM-15208,2026-08-30,2026-08-31,780000 USD,INR,TABLEAU,Salesforce Service Cloud annual - 80 agent seats,Sales,CC002,Aditi Roy,Yes,emergency purchase - retrospective approval,Aditi Roy,pending,,780000.0,USD,83.5,65130000.0,TABLEAU,False,,False,False,,False
TXN-15209,2025-05-28,2025-05-27,QAR 4000,EUR,figma.com,Cloud compute Q2 infra scaling - production cluster autoscaling,Data Science,CC006,Harpreet Kaur,yes,,Harpreet Kaur,pending,,4000.0,INR,,4000.0,figma.com,False,,False,False,,False
TXN-15210,2026-11-16,2026-11-16,-8900,,Zendesk,Marriott Mumbai - 3 nights executive suite investor roadshow,Operations,CC004,Aishwarya Rao,Yes,,Aishwarya Rao,pending,,-8900.0,INR,,-8900.0,Zendesk,False,,False,False,,False
TXN-15211,2026-02-11,2026-02-11,"1,28,000",,ZOMATO,Okta SSO enterprise annual - 500 user pack,DevOps,CC001,Rahul Sharma,yes,,Rahul Sharma,pending,,128000.0,INR,,128000.0,ZOMATO,False,,False,False,,False
TXN-15212,2025-01-14,2025-01-14,"₹ 4,50,000",USD,CLEARTRIP,Fivetran Business annual - 25 connector ELT pipeline,DevOps,CC001,Sanjay Patil,Yes,,Sanjay Patil,pending,,450000.0,INR,,450000.0,CLEARTRIP,False,,False,False,,False
TXN-15213,2026-01-10,2026-01-09,"$5,000.00",,OYO Business,Personal Netflix subscription - accidentally on corporate card,HR,CC006,Aishwarya Rao,yes,,Aishwarya Rao,pending,,5000.0,USD,83.5,417500.0,OYO Business,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
REF-15214,2025-04-09,2025-04-12,"8,50,000",SGD,RazorPay,Investor roadshow dinner - 6 guests fine dining,QA,CC001,Shreya Agarwal,True,Indian comma format - no currency tag,Shreya Agarwal,pending,,850000.0,INR,,850000.0,Razorpay,False,,False,False,,False
TXN-15216,2024-06-07,2024-06-10,"45,00,000",EUR,AGILEBITS INC,Databricks DBU consumption - ML feature engineering pipelines,DevOps,CC001,Abhijit Desai,No,Indian comma format - no currency tag,Abhijit Desai,pending,,4500000.0,INR,,4500000.0,AGILEBITS INC,False,,False,False,,False
TXN-15218,2024-08-09,2024-08-09,12500,GBP,DATABRICKS,JW Marriott Bengaluru - 2 nights leadership offsite Q2,Engineering,CC001,Rohan Malhotra,yes,,Rohan Malhotra,pending,,12500.0,INR,,12500.0,DATABRICKS,False,,False,False,,False
TXN-15219,2025-09-09,2025-09-12,2500 SGD,USD,monday.com,Databricks DBU consumption - ML feature engineering pipelines,Legal,CC007,Rohan Mehta,True,,Rohan Mehta,pending,,2500.0,SGD,62.3,155750.0,monday.com,False,,False,False,,False
TXN-15220,2024-01-09,2024-01-09,12000,USD,makemytrip.com,Personal Myntra purchase - clothing item non-business,Product,CC003,Aditi Roy,Yes,,Aditi Roy,pending,,12000.0,INR,,12000.0,makemytrip.com,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-15221,2024-02-11,2024-02-11,-89000,,OYO Business,Zoom Workplace Pro annual renewal - 500 seats,QA,CC001,Deepa Krishnamurthy,yes,,Deepa Krishnamurthy,pending,,-89000.0,INR,,-89000.0,OYO Business,False,,False,False,,False
TXN-15222,2024-02-11,2024-02-13,"$3,500.00",GBP,Air India,Refund - duplicate payment reversed by vendor Razorpay,QA,CC001,,Yes,emergency purchase - retrospective approval,,pending,,3500.0,USD,83.5,292250.0,Air India,False,,False,False,,False
TXN-15223,2024-07-06,2024-07-06,AUD 12000,INR,swiggy-business,Background verification bulk - SpringVerify 50 new hires,MARKETING,CC006,Siddharth Chopra,yes,,Siddharth Chopra,pending,,12000.0,INR,,12000.0,Swiggy,False,,False,False,,False
TXN-15224,2026-12-02,2026-12-04,7800,USD,zoom.us,Notion Enterprise annual - knowledge management 150 seats,QA,CC001,Shreya Agarwal,Yes,,Shreya Agarwal,pending,,7800.0,INR,,7800.0,Zoom,False,,False,False,,False
TXN-15225,2024-10-20,2024-10-21,18000,USD,Microsoft,Outstation cab DEL-NCR client visit - full day rental,Design,CC006,Kavya Singh,False,,Kavya Singh,pending,,18000.0,INR,,18000.0,Microsoft,False,,False,False,,False
TXN-15226,2025-11-23,2025-11-23,22000,USD,AGILEBITS INC,Salesforce Service Cloud annual - 80 agent seats,Design,CC003,Preeti Singh,Yes,,Preeti Singh,pending,,22000.0,INR,,22000.0,AGILEBITS INC,False,,False,False,,False
TXN-15227,2026-02-04,2026-02-05,9000,,Twilio,GCP BigQuery on-demand - analytics team query charges,Engineering,CC006,,,,,pending,,9000.0,INR,,9000.0,Twilio,False,,False,False,,False
TXN-15228,2025-09-27,2025-09-28," $      4,500.00 ",USD,NEW RELIC,Flight HYD-JFK for New York investor roadshow - 2 pax business,Security,CC008,Neha Patel,Yes,,Neha Patel,pending,,4500.0,USD,83.5,375750.0,NEW RELIC,False,,False,False,,False
TXN-15229,2026-03-12,2026-03-13,AUD 2600,USD,Star India Pvt Ltd,Client dinner - deal closure celebration 8 pax restaurant booking,Marketing,CC003,Arjun Das,Yes,submitted by mistake - cancellation requested,Arjun Das,pending,,2600.0,INR,,2600.0,Star India Pvt Ltd,False,,False,False,,False
TXN-15230,2025-12-12,2025-12-15,899.99,,SALESFORCE,Datadog Log Management annual - 50GB per day retention,Research,CC001,Meghna Shah,No,,Meghna Shah,pending,,899.99,INR,,899.99,Salesforce,False,,False,False,,False
TXN-15231,2026-01-31,2026-02-03,"12,50,000",INR,AWS,LinkedIn Learning team plan - 75 user annual,Finance,CC005,Girish Kulkarni,Yes,,Girish Kulkarni,pending,,1250000.0,INR,,1250000.0,Amazon Web Services,False,,False,False,,False
TXN-15232,2026-05-09,2026-05-09,"22,00,000",INR,OPENAI,Town hall snacks and beverages - 200 employees all-hands,Customer Success,CC001,Rohan Malhotra,yes,,Rohan Malhotra,pending,,2200000.0,INR,,2200000.0,OPENAI,False,,False,False,,False
TXN-15233,2025-04-24,2025-04-24,"7,00,000",INR,Swiggy,Intercom Business annual - customer messaging 10 seats,Marketing,CC003,Divya Nambiar,No,amount in Indian lakh notation,Divya Nambiar,pending,,700000.0,INR,,700000.0,Swiggy,False,,False,False,,False
TXN-15234,2025-11-14,2025-11-14,67000,INR,Swiggy Catering,CA firm statutory audit fees - FY2025-26,Product,CC003,Mohit Bansal,Yes,invoice attached in ERP not in this system,Mohit Bansal,pending,,67000.0,INR,,67000.0,Swiggy,False,,False,False,,False
TXN-15236,2025-08-18,2025-08-17,285000,USD,DATADOG,Gym membership personal - Cult.fit annual plan,Human Resources,CC007,Divya Nambiar,True,,Divya Nambiar,pending,,285000.0,INR,,285000.0,DATADOG,False,,False,True,PERSONAL_EXPENSE (keyword: 'Gym'),True
TXN-15237,2025-12-08,2025-12-10,285000,EUR,DATADOG,Gym membership personal - Cult.fit annual plan,Human Resources,CC007,Divya Nambiar,,Indian comma format - no currency tag,Divya Nambiar,pending,,285000.0,INR,,285000.0,DATADOG,False,,False,True,PERSONAL_EXPENSE (keyword: 'Gym'),True
TXN-15238,2025-04-19,2025-04-18,5000 AED,USD,Grammarly,dbt Cloud Team annual - data transformation 10 dev seats,Research,CC001,Lakshmi Balaji,Yes,,Lakshmi Balaji,pending,,5000.0,AED,22.73,113650.0,Grammarly,False,,False,False,,False
PROC-15239,2024-05-03,2024-03-08,35000 EUR,,indigo.com,Office stationery bulk order Q2 - paper pens notebooks,Sales,CC002,Manish Tiwari,No,,Manish Tiwari,pending,,35000.0,EUR,91.2,3192000.0,IndiGo,False,,False,False,,False
TXN-15240,2026-03-05,2026-05-03,-15000,USD,PINECONE,Event sponsorship - SaaSBoomi annual conference,Sales,CC001,Vikram Rao,Yes,founder-approved exception spend,Vikram Rao,pending,,-15000.0,INR,,-15000.0,PINECONE,False,,False,False,,False
TXN-15241,2024-02-05,2024-02-04,1200,USD,OPENAI LLC,HubSpot Marketing Hub Professional annual subscription,Product,CC003,Nikhil Mehta,yes,TDS deducted at 2pct,Nikhil Mehta,pending,,1200.0,INR,,1200.0,OPENAI LLC,False,,False,False,,False
TXN-15242,2025-10-02,2025-10-02,450000,USD,GOOGLE LLC,Okta SSO enterprise annual - 500 user pack,Product,CC003,Aditi Roy,Yes,,Aditi Roy,pending,,450000.0,INR,,450000.0,GOOGLE LLC,False,,False,False,,False
TXN-15243,2024-05-26,2024-05-29,-8900,USD,Freshworks,Content marketing agency quarterly retainer - Q2,Security,CC008,Deepa Krishnamurthy,Yes,,Deepa Krishnamurthy,pending,,-8900.0,INR,,-8900.0,Freshworks,False,,False,False,,False
EXP-15244,2024-08-03,2024-08-03,JPY 120000,USD,Oravel Stays Pvt Ltd,Snowflake compute credits - data warehouse Q3 usage,Data Science,CC001,Priya Nair,yes,,Priya Nair,pending,,120000.0,INR,,120000.0,Oravel Stays Pvt Ltd,False,,False,False,,False
PROC-15245,2024-07-31,2024-07-30,28000,,Google Workspace,Content marketing agency quarterly retainer - Q2,Security,CC008,Divya Nambiar,False,,Divya Nambiar,pending,,28000.0,INR,,28000.0,Google Workspace,False,,False,False,,False
TXN-15247,2026-06-30,2026-06-30,"$4,500.00",USD,GitHub Inc,Datadog Log Management annual - 50GB per day retention,Sales,CC002,Rohan Mehta,Yes,duplicate of previous month - verify before payment,Rohan Mehta,pending,,4500.0,USD,83.5,375750.0,GitHub Inc,False,,False,False,,False
TXN-15248,2025-09-28,2025-09-30,"1,20,00,000",,PAGERDUTY INC,Investor roadshow dinner - 6 guests fine dining,Finance,CC005,Karthik Rajan,,,Karthik Rajan,pending,,12000000.0,INR,,12000000.0,PAGERDUTY INC,False,,False,False,,False
TXN-15249,2026-04-10,2026-04-11,1200,USD,MS Azure,Figma Organization plan annual - design team 40 seats,QA,CC001,,True,,,pending,,1200.0,INR,,1200.0,MS Azure,False,,False,False,,False
CLM-15250,2026-12-23,2026-12-23,"1,20,000",,DATADOG,Figma Enterprise plan annual - 80 cross-functional seats,Sales,CC002,Preeti Singh,No,Indian comma format - no currency tag,Preeti Singh,pending,,120000.0,INR,,120000.0,DATADOG,False,,False,False,,False
TXN-15251,2024-11-17,2024-11-17,8900,INR,FLIPKART INTERNET PVT LTD,1Password Teams annual - 80 seats,Research,CC001,Sameer Joshi,Yes,,Sameer Joshi,pending,,8900.0,INR,,8900.0,Flipkart,False,,False,False,,False
TXN-15252,2024-06-03,2024-06-03,"$45,000.00",INR,AIR INDIA LIMITED,OpenAI API credits - GPT-4o production inference tier,Sales,CC001,Sanjay Patil,Yes,,Sanjay Patil,pending,,45000.0,USD,83.5,3757500.0,AIR INDIA LIMITED,False,,False,False,,False
